C 219 S 413.203 X +0.068 Y +0.587 Z -0.802 P 1010.24 T  28.90 L 97.460327 H 8.128111 
C 220 S 414.927 X +0.075 Y +0.587 Z -0.802 P 1010.27 T  28.90 L 97.338226 H 8.128111 
C 221 S 416.896 X +0.091 Y +0.595 Z -0.802 P 1010.36 T  28.90 L 97.460327 H 8.128111 
C 222 S 418.855 X +0.091 Y +0.587 Z -0.802 P 1010.27 T  28.90 L 97.387062 H 8.128111 
C 223 S 420.814 X +0.075 Y +0.579 Z -0.802 P 1010.30 T  28.90 L 97.362640 H 8.128111 
C 224 S 422.557 X +0.068 Y +0.587 Z -0.786 P 1010.30 T  28.90 L 97.435905 H 8.128111 
C 225 S 424.287 X +0.099 Y +0.564 Z -0.786 P 1010.39 T  29.00 L 97.362640 H 8.129881 
C 226 S 426.266 X +0.099 Y +0.587 Z -0.802 P 1010.30 T  28.90 L 97.411484 H 8.128111 
C 227 S 427.993 X +0.091 Y +0.595 Z -0.818 P 1010.36 T  28.90 L 97.411484 H 8.128111 
C 228 S 429.750 X +0.114 Y +0.587 Z -0.818 P 1010.39 T  28.90 L 97.387062 H 8.128111 
C 229 S 431.509 X +0.099 Y +0.579 Z -0.825 P 1010.42 T  29.00 L 97.582420 H 8.129881 
C 230 S 433.238 X +0.099 Y +0.579 Z -0.810 P 1010.33 T  29.00 L 97.582420 H 8.129881 
C 231 S 435.223 X +0.083 Y +0.587 Z -0.810 P 1010.45 T  29.00 L 97.558006 H 8.129881 
C 232 S 436.952 X +0.091 Y +0.564 Z -0.802 P 1010.39 T  29.00 L 97.582420 H 8.129881 
C 233 S 438.688 X +0.083 Y +0.556 Z -0.794 P 1010.36 T  29.00 L 97.558006 H 8.129881 
C 234 S 440.685 X +0.083 Y +0.572 Z -0.825 P 1010.45 T  29.00 L 97.631264 H 8.129881 
C 235 S 442.640 X +0.075 Y +0.564 Z -0.857 P 1010.36 T  29.00 L 97.558006 H 8.129881 
C 236 S 444.408 X +0.091 Y +0.595 Z -0.794 P 1010.33 T  29.00 L 97.509163 H 8.129881 
C 237 S 446.135 X +0.083 Y +0.587 Z -0.763 P 1010.33 T  28.90 L 97.558006 H 8.128111 
C 238 S 448.125 X +0.091 Y +0.595 Z -0.810 P 1010.33 T  28.90 L 97.509163 H 8.128111 
C 239 S 450.098 X +0.083 Y +0.572 Z -0.810 P 1010.36 T  29.00 L 97.606842 H 8.129881 
C 240 S 452.111 X +0.083 Y +0.572 Z -0.802 P 1010.45 T  29.00 L 97.655685 H 8.129881 
C 241 S 454.097 X +0.099 Y +0.572 Z -0.802 P 1010.33 T  29.00 L 97.509163 H 8.129881 
C 242 S 455.878 X +0.099 Y +0.579 Z -0.794 P 1010.36 T  29.00 L 97.558006 H 8.129881 
C 243 S 457.859 X +0.091 Y +0.572 Z -0.802 P 1010.30 T  29.00 L 97.509163 H 8.129881 
C 244 S 459.645 X +0.099 Y +0.572 Z -0.802 P 1010.39 T  29.00 L 97.558006 H 8.129881 
C 245 S 461.628 X +0.060 Y +0.579 Z -0.810 P 1010.30 T  29.00 L 97.509163 H 8.129881 
C 246 S 463.609 X +0.068 Y +0.603 Z -0.802 P 1010.30 T  29.00 L 97.558006 H 8.129881 
C 247 S 465.362 X +0.075 Y +0.579 Z -0.818 P 1010.30 T  29.00 L 97.509163 H 8.129881 
C 248 S 467.108 X +0.091 Y +0.564 Z -0.802 P 1010.18 T  29.00 L 97.509163 H 8.129881 
C 249 S 468.869 X +0.083 Y +0.572 Z -0.778 P 1010.33 T  29.00 L 97.509163 H 8.129881 
C 250 S 470.623 X +0.083 Y +0.572 Z -0.802 P 1010.30 T  29.00 L 97.558006 H 8.129881 
C 251 S 472.365 X +0.083 Y +0.564 Z -0.786 P 1010.30 T  29.00 L 97.435905 H 8.129881 
C 252 S 474.357 X +0.083 Y +0.579 Z -0.810 P 1010.30 T  29.00 L 97.460327 H 8.129881 
C 253 S 476.329 X +0.091 Y +0.572 Z -0.810 P 1010.30 T  29.00 L 97.460327 H 8.129881 
C 254 S 478.093 X +0.091 Y +0.587 Z -0.818 P 1010.36 T  29.00 L 97.558006 H 8.129881 
C 255 S 480.078 X +0.083 Y +0.572 Z -0.778 P 1010.24 T  29.00 L 97.460327 H 8.129881 
C 256 S 481.833 X +0.091 Y +0.587 Z -0.794 P 1010.39 T  29.00 L 97.460327 H 8.129881 
C 257 S 483.589 X +0.083 Y +0.564 Z -0.802 P 1010.30 T  29.00 L 97.411484 H 8.129881 
C 258 S 485.364 X +0.083 Y +0.572 Z -0.810 P 1010.27 T  29.00 L 97.435905 H 8.129881 
C 259 S 487.117 X +0.083 Y +0.579 Z -0.825 P 1010.42 T  29.00 L 97.435905 H 8.129881 
C 260 S 488.883 X +0.099 Y +0.587 Z -0.794 P 1010.36 T  29.00 L 97.435905 H 8.129881 
C 261 S 490.657 X +0.060 Y +0.548 Z -0.802 P 1010.39 T  29.00 L 97.558006 H 8.129881 
C 262 S 492.646 X +0.068 Y +0.579 Z -0.825 P 1010.33 T  29.00 L 97.558006 H 8.129881 
C 263 S 494.423 X +0.091 Y +0.579 Z -0.778 P 1010.36 T  29.00 L 97.362640 H 8.129881 
C 264 S 496.383 X +0.091 Y +0.626 Z -0.825 P 1010.39 T  29.00 L 97.533585 H 8.129881 
C 265 S 498.154 X +0.083 Y +0.587 Z -0.818 P 1010.30 T  29.00 L 97.484741 H 8.129881 
C 266 S 499.927 X +0.083 Y +0.595 Z -0.786 P 1010.30 T  29.00 L 97.558006 H 8.129881 
C 267 S 501.694 X +0.099 Y +0.595 Z -0.810 P 1010.33 T  29.00 L 97.558006 H 8.129881 
C 268 S 503.678 X +0.099 Y +0.572 Z -0.802 P 1010.39 T  29.00 L 97.533585 H 8.129881 
C 269 S 505.438 X +0.068 Y +0.579 Z -0.818 P 1010.30 T  29.00 L 97.582420 H 8.129881 
C 270 S 507.216 X +0.099 Y +0.579 Z -0.794 P 1010.39 T  29.00 L 97.558006 H 8.129881 
C 271 S 509.236 X +0.091 Y +0.579 Z -0.802 P 1010.33 T  29.00 L 97.533585 H 8.129881 
C 272 S 511.232 X +0.068 Y +0.587 Z -0.747 P 1010.39 T  29.00 L 97.558006 H 8.129881 
C 273 S 513.255 X +0.107 Y +0.587 Z -0.778 P 1010.30 T  29.00 L 97.533585 H 8.129881 
C 274 S 515.037 X +0.060 Y +0.595 Z -0.802 P 1010.30 T  29.00 L 97.606842 H 8.129881 
C 275 S 516.853 X +0.075 Y +0.587 Z -0.802 P 1010.27 T  29.00 L 97.582420 H 8.129881 
C 276 S 518.630 X +0.083 Y +0.595 Z -0.778 P 1010.30 T  29.00 L 97.558006 H 8.129881 
C 277 S 520.452 X +0.091 Y +0.650 Z -0.833 P 1010.39 T  29.00 L 97.533585 H 8.129881 
C 278 S 522.235 X +0.083 Y +0.595 Z -0.700 P 1010.45 T  29.00 L 97.606842 H 8.129881 
C 279 S 524.039 X +0.091 Y +0.548 Z -0.739 P 1010.48 T  29.00 L 97.509163 H 8.129881 
C 280 S 526.052 X +0.099 Y +0.587 Z -0.810 P 1010.33 T  29.00 L 97.582420 H 8.129881 
C 281 S 527.864 X +0.083 Y +0.579 Z -0.786 P 1010.33 T  29.00 L 97.533585 H 8.129881 
C 282 S 529.868 X +0.091 Y +0.579 Z -0.810 P 1010.42 T  29.00 L 97.606842 H 8.129881 
C 283 S 531.893 X +0.075 Y +0.572 Z -0.802 P 1010.34 T  29.00 L 97.558006 H 8.129881 
C 284 S 533.703 X +0.091 Y +0.595 Z -0.794 P 1010.27 T  29.00 L 97.606842 H 8.129881 
C 285 S 535.689 X +0.083 Y +0.572 Z -0.810 P 1010.33 T  29.00 L 97.387062 H 8.129881 
C 286 S 537.579 X +0.083 Y +0.564 Z -0.802 P 1010.36 T  29.00 L 97.460327 H 8.129881 
C 287 S 539.393 X +0.107 Y +0.572 Z -0.810 P 1010.39 T  29.00 L 97.411484 H 8.129881 
C 288 S 541.369 X +0.091 Y +0.587 Z -0.794 P 1010.33 T  29.00 L 97.558006 H 8.129881 
C 289 S 543.172 X +0.075 Y +0.564 Z -0.802 P 1010.31 T  29.00 L 97.558006 H 8.129881 
C 290 S 545.411 X +0.091 Y +0.587 Z -0.825 P 1010.24 T  29.00 L 97.558006 H 8.129881 
C 291 S 547.723 X +0.091 Y +0.564 Z -0.810 P 1010.36 T  29.00 L 97.558006 H 8.129881 
C 292 S 549.686 X +0.083 Y +0.595 Z -0.786 P 1010.39 T  29.00 L 97.558006 H 8.129881 
C 293 S 551.467 X +0.099 Y +0.579 Z -0.802 P 1010.36 T  29.00 L 97.533585 H 8.129881 
C 294 S 553.442 X +0.091 Y +0.587 Z -0.794 P 1010.33 T  29.00 L 97.509163 H 8.129881 
C 295 S 555.420 X +0.107 Y +0.579 Z -0.778 P 1010.30 T  29.00 L 97.509163 H 8.129881 
C 296 S 557.388 X +0.091 Y +0.595 Z -0.778 P 1010.24 T  29.00 L 97.558006 H 8.129881 
C 297 S 559.353 X +0.075 Y +0.595 Z -0.786 P 1010.24 T  29.00 L 97.558006 H 8.129881 
C 298 S 561.328 X +0.083 Y +0.587 Z -0.802 P 1010.30 T  29.00 L 97.387062 H 8.129881 
C 299 S 563.097 X +0.083 Y +0.587 Z -0.794 P 1010.33 T  29.00 L 97.484741 H 8.129881 
C 300 S 565.059 X +0.075 Y +0.611 Z -0.802 P 1010.27 T  29.00 L 97.484741 H 8.129881 
C 301 S 567.051 X +0.091 Y +0.587 Z -0.786 P 1010.30 T  29.00 L 97.484741 H 8.129881 
C 302 S 568.820 X +0.083 Y +0.587 Z -0.771 P 1010.36 T  29.00 L 97.460327 H 8.129881 
C 303 S 570.586 X +0.091 Y +0.595 Z -0.794 P 1010.28 T  29.00 L 97.484741 H 8.129881 
C 304 S 572.357 X +0.091 Y +0.595 Z -0.778 P 1010.36 T  29.00 L 97.533585 H 8.129881 
C 305 S 574.342 X +0.083 Y +0.587 Z -0.794 P 1010.31 T  29.00 L 97.460327 H 8.129881 
C 306 S 576.345 X +0.091 Y +0.579 Z -0.763 P 1010.33 T  29.00 L 97.533585 H 8.129881 
C 307 S 578.321 X +0.091 Y +0.579 Z -0.802 P 1010.24 T  29.00 L 97.338226 H 8.129881 
C 308 S 580.108 X +0.083 Y +0.587 Z -0.778 P 1010.27 T  29.00 L 97.313805 H 8.129881 
C 309 S 582.112 X +0.091 Y +0.595 Z -0.778 P 1010.37 T  29.00 L 97.387062 H 8.129881 
C 310 S 583.900 X +0.107 Y +0.564 Z -0.771 P 1010.25 T  29.00 L 97.533585 H 8.129881 
C 311 S 585.920 X +0.083 Y +0.579 Z -0.818 P 1010.31 T  29.00 L 97.484741 H 8.129881 
C 312 S 587.903 X +0.099 Y +0.587 Z -0.771 P 1010.43 T  29.10 L 97.460327 H 8.131651 
C 313 S 589.895 X +0.107 Y +0.564 Z -0.818 P 1010.34 T  29.10 L 97.435905 H 8.131651 
C 314 S 591.902 X +0.099 Y +0.595 Z -0.802 P 1010.28 T  29.00 L 97.411484 H 8.129881 
C 315 S 593.895 X +0.099 Y +0.611 Z -0.825 P 1010.28 T  29.00 L 97.484741 H 8.129881 
C 316 S 595.709 X +0.091 Y +0.587 Z -0.857 P 1010.43 T  29.00 L 97.558006 H 8.129881 
C 317 S 597.696 X +0.091 Y +0.579 Z -0.763 P 1010.34 T  29.10 L 97.533585 H 8.131651 
C 318 S 599.724 X +0.091 Y +0.572 Z -0.802 P 1010.31 T  29.10 L 97.558006 H 8.131651 
C 319 S 601.717 X +0.114 Y +0.564 Z -0.802 P 1010.37 T  29.00 L 97.411484 H 8.129881 
C 320 S 603.746 X +0.068 Y +0.579 Z -0.786 P 1010.40 T  29.00 L 97.484741 H 8.129881 
C 321 S 605.748 X +0.091 Y +0.564 Z -0.802 P 1010.36 T  29.00 L 97.509163 H 8.129881 
C 322 S 607.802 X +0.107 Y +0.579 Z -0.794 P 1010.31 T  29.00 L 97.509163 H 8.129881 
C 323 S 609.790 X +0.075 Y +0.579 Z -0.802 P 1010.30 T  29.00 L 97.558006 H 8.129881 
C 324 S 611.607 X +0.091 Y +0.579 Z -0.849 P 1010.36 T  29.00 L 97.484741 H 8.129881 
C 325 S 613.605 X +0.075 Y +0.564 Z -0.794 P 1010.36 T  29.00 L 97.484741 H 8.129881 
C 326 S 615.433 X +0.075 Y +0.572 Z -0.802 P 1010.39 T  29.00 L 97.509163 H 8.129881 
C 327 S 617.231 X +0.091 Y +0.572 Z -0.818 P 1010.31 T  29.00 L 97.509163 H 8.129881 
C 328 S 619.283 X +0.083 Y +0.572 Z -0.802 P 1010.28 T  29.00 L 97.460327 H 8.129881 
C 329 S 621.074 X +0.107 Y +0.556 Z -0.802 P 1010.37 T  29.10 L 97.460327 H 8.131651 
C 330 S 623.122 X +0.075 Y +0.579 Z -0.810 P 1010.37 T  29.10 L 97.509163 H 8.131651 
C 331 S 625.156 X +0.075 Y +0.564 Z -0.794 P 1010.31 T  29.10 L 97.484741 H 8.131651 
C 332 S 627.170 X +0.075 Y +0.579 Z -0.802 P 1010.34 T  29.10 L 97.533585 H 8.131651 
C 333 S 629.229 X +0.091 Y +0.564 Z -0.802 P 1010.40 T  29.10 L 97.509163 H 8.131651 
C 334 S 631.283 X +0.075 Y +0.579 Z -0.825 P 1010.34 T  29.10 L 97.509163 H 8.131651 
C 335 S 633.292 X +0.083 Y +0.579 Z -0.778 P 1010.37 T  29.10 L 97.533585 H 8.131651 
C 336 S 635.128 X +0.075 Y +0.587 Z -0.794 P 1010.37 T  29.10 L 97.484741 H 8.131651 
C 337 S 637.773 X +0.075 Y +0.579 Z -0.810 P 1010.31 T  29.10 L 97.509163 H 8.131651 
C 338 S 639.796 X +0.083 Y +0.564 Z -0.825 P 1010.28 T  29.10 L 97.411484 H 8.131651 
C 339 S 641.820 X +0.091 Y +0.579 Z -0.794 P 1010.31 T  29.20 L 97.362640 H 8.133423 
C 340 S 643.835 X +0.091 Y +0.587 Z -0.810 P 1010.31 T  29.20 L 97.484741 H 8.133423 
C 341 S 645.878 X +0.083 Y +0.579 Z -0.794 P 1010.34 T  29.20 L 97.558006 H 8.133423 
C 342 S 647.909 X +0.075 Y +0.595 Z -0.794 P 1010.40 T  29.20 L 97.558006 H 8.133423 
C 343 S 649.708 X +0.075 Y +0.587 Z -0.802 P 1010.28 T  29.20 L 97.558006 H 8.133423 
C 344 S 651.755 X +0.060 Y +0.603 Z -0.794 P 1010.34 T  29.20 L 97.484741 H 8.133423 
C 345 S 653.556 X +0.075 Y +0.611 Z -0.778 P 1010.34 T  29.20 L 97.484741 H 8.133423 
C 346 S 655.362 X +0.083 Y +0.603 Z -0.794 P 1010.28 T  29.20 L 97.484741 H 8.133423 
C 347 S 657.398 X +0.099 Y +0.564 Z -0.818 P 1010.28 T  29.20 L 97.435905 H 8.133423 
C 348 S 659.423 X +0.083 Y +0.603 Z -0.810 P 1010.37 T  29.20 L 97.509163 H 8.133423 
C 349 S 661.222 X +0.099 Y +0.595 Z -0.794 P 1010.34 T  29.20 L 97.460327 H 8.133423 
C 350 S 663.026 X +0.083 Y +0.587 Z -0.794 P 1010.25 T  29.20 L 97.484741 H 8.133423 
C 351 S 665.049 X +0.060 Y +0.642 Z -0.802 P 1010.28 T  29.10 L 97.484741 H 8.131651 
C 352 S 667.099 X +0.091 Y +0.572 Z -0.794 P 1010.37 T  29.10 L 97.509163 H 8.131651 
C 353 S 669.139 X +0.075 Y +0.579 Z -0.786 P 1010.37 T  29.10 L 97.460327 H 8.131651 
C 354 S 671.162 X +0.099 Y +0.595 Z -0.872 P 1010.37 T  29.10 L 97.435905 H 8.131651 
C 355 S 672.969 X +0.083 Y +0.564 Z -0.818 P 1010.37 T  29.20 L 97.338226 H 8.133423 
C 356 S 674.800 X +0.075 Y +0.579 Z -0.786 P 1010.37 T  29.20 L 97.509163 H 8.133423 
C 357 S 676.610 X +0.091 Y +0.572 Z -0.786 P 1010.34 T  29.20 L 97.533585 H 8.133423 
C 358 S 678.501 X +0.114 Y +0.548 Z -0.786 P 1010.34 T  29.20 L 97.411484 H 8.133423 
C 359 S 680.553 X +0.091 Y +0.564 Z -0.778 P 1010.28 T  29.20 L 97.460327 H 8.133423 
C 360 S 682.604 X +0.114 Y +0.579 Z -0.786 P 1010.34 T  29.20 L 97.387062 H 8.133423 
C 361 S 684.437 X +0.099 Y +0.587 Z -0.810 P 1010.37 T  29.20 L 97.484741 H 8.133423 
C 362 S 686.477 X +0.083 Y +0.564 Z -0.802 P 1010.28 T  29.20 L 97.484741 H 8.133423 
C 363 S 688.523 X +0.075 Y +0.579 Z -0.802 P 1010.34 T  29.20 L 97.484741 H 8.133423 
C 364 S 690.559 X +0.099 Y +0.579 Z -0.818 P 1010.37 T  29.20 L 97.484741 H 8.133423 
C 365 S 692.625 X +0.091 Y +0.564 Z -0.794 P 1010.25 T  29.20 L 97.509163 H 8.133423 
C 366 S 694.669 X +0.099 Y +0.564 Z -0.841 P 1010.40 T  29.20 L 97.509163 H 8.133423 
C 367 S 696.737 X +0.075 Y +0.595 Z -0.802 P 1010.40 T  29.20 L 97.460327 H 8.133423 
C 368 S 698.568 X +0.091 Y +0.587 Z -0.810 P 1010.37 T  29.20 L 97.509163 H 8.133423 
C 369 S 700.452 X +0.107 Y +0.564 Z -0.818 P 1010.37 T  29.20 L 97.460327 H 8.133423 
C 370 S 702.286 X +0.114 Y +0.564 Z -0.810 P 1010.25 T  29.20 L 97.460327 H 8.133423 
C 371 S 704.152 X +0.083 Y +0.564 Z -0.802 P 1010.34 T  29.20 L 97.435905 H 8.133423 
C 372 S 706.210 X +0.083 Y +0.572 Z -0.794 P 1010.22 T  29.20 L 97.509163 H 8.133423 
C 373 S 708.274 X +0.075 Y +0.556 Z -0.786 P 1010.22 T  29.20 L 97.509163 H 8.133423 
C 374 S 710.110 X +0.068 Y +0.587 Z -0.771 P 1010.25 T  29.20 L 97.460327 H 8.133423 
C 375 S 711.963 X +0.107 Y +0.548 Z -0.818 P 1010.28 T  29.30 L 97.509163 H 8.135195 
C 376 S 713.781 X +0.091 Y +0.579 Z -0.825 P 1010.31 T  29.30 L 97.533585 H 8.135195 
C 377 S 715.611 X +0.122 Y +0.540 Z -0.810 P 1010.34 T  29.30 L 97.533585 H 8.135195 
C 378 S 717.671 X +0.091 Y +0.579 Z -0.802 P 1010.28 T  29.30 L 97.509163 H 8.135195 
C 379 S 719.732 X +0.138 Y +0.540 Z -0.825 P 1010.37 T  29.30 L 97.460327 H 8.135195 
C 380 S 721.802 X +0.068 Y +0.572 Z -0.778 P 1010.28 T  29.30 L 97.533585 H 8.135195 
C 381 S 723.640 X +0.091 Y +0.579 Z -0.818 P 1010.37 T  29.30 L 97.484741 H 8.135195 
C 382 S 725.693 X +0.068 Y +0.611 Z -0.763 P 1010.31 T  29.30 L 97.509163 H 8.135195 
C 383 S 727.545 X +0.107 Y +0.564 Z -0.778 P 1010.31 T  29.30 L 97.387062 H 8.135195 
C 384 S 729.703 X +0.075 Y +0.564 Z -0.825 P 1010.34 T  29.30 L 97.533585 H 8.135195 
C 385 S 731.635 X +0.099 Y +0.572 Z -0.794 P 1010.31 T  29.30 L 97.460327 H 8.135195 
C 386 S 733.512 X +0.083 Y +0.579 Z -0.825 P 1010.37 T  29.30 L 97.435905 H 8.135195 
C 387 S 735.437 X +0.107 Y +0.525 Z -0.872 P 1010.40 T  29.30 L 97.484741 H 8.135195 
C 388 S 737.580 X +0.091 Y +0.572 Z -0.810 P 1010.31 T  29.20 L 97.509163 H 8.133423 
C 389 S 739.484 X +0.083 Y +0.587 Z -0.802 P 1010.37 T  29.20 L 97.460327 H 8.133423 
C 390 S 741.635 X +0.083 Y +0.579 Z -0.802 P 1010.28 T  29.30 L 97.484741 H 8.135195 
C 391 S 743.787 X +0.091 Y +0.572 Z -0.794 P 1010.31 T  29.20 L 97.362640 H 8.133423 
C 392 S 745.906 X +0.099 Y +0.572 Z -0.818 P 1010.34 T  29.20 L 97.460327 H 8.133423 
C 393 S 747.782 X +0.099 Y +0.564 Z -0.747 P 1010.34 T  29.20 L 97.509163 H 8.133423 
C 394 S 749.857 X +0.091 Y +0.564 Z -0.794 P 1010.37 T  29.20 L 97.484741 H 8.133423 
C 395 S 751.939 X +0.099 Y +0.579 Z -0.786 P 1010.40 T  29.20 L 97.606842 H 8.133423 
C 396 S 753.993 X +0.075 Y +0.595 Z -0.802 P 1010.46 T  29.20 L 97.533585 H 8.133423 
C 397 S 756.057 X +0.091 Y +0.587 Z -0.810 P 1010.37 T  29.20 L 97.582420 H 8.133423 
C 398 S 758.144 X +0.083 Y +0.540 Z -0.739 P 1010.31 T  29.20 L 97.582420 H 8.133423 
C 399 S 760.210 X +0.091 Y +0.564 Z -0.810 P 1010.31 T  29.20 L 97.582420 H 8.133423 
C 400 S 762.055 X +0.091 Y +0.564 Z -0.802 P 1010.37 T  29.20 L 97.533585 H 8.133423 
C 401 S 763.916 X +0.091 Y +0.572 Z -0.802 P 1010.34 T  29.20 L 97.582420 H 8.133423 
C 402 S 765.981 X +0.099 Y +0.579 Z -0.786 P 1010.31 T  29.20 L 97.582420 H 8.133423 
C 403 S 768.056 X +0.091 Y +0.579 Z -0.802 P 1010.34 T  29.20 L 97.558006 H 8.133423 
C 404 S 770.111 X +0.083 Y +0.587 Z -0.794 P 1010.34 T  29.20 L 97.558006 H 8.133423 
C 405 S 772.211 X +0.091 Y +0.572 Z -0.810 P 1010.31 T  29.20 L 97.558006 H 8.133423 
C 406 S 774.275 X +0.083 Y +0.572 Z -0.802 P 1010.25 T  29.20 L 97.558006 H 8.133423 
C 407 S 776.368 X +0.107 Y +0.634 Z -0.716 P 1010.31 T  29.30 L 97.533585 H 8.135195 
C 408 S 780.029 X +0.091 Y +0.587 Z -0.825 P 1010.34 T  29.30 L 97.264961 H 8.135195 
C 409 S 782.187 X +0.091 Y +0.564 Z -0.778 P 1010.25 T  29.30 L 97.558006 H 8.135195 
C 410 S 784.301 X +0.075 Y +0.564 Z -0.818 P 1010.28 T  29.30 L 97.558006 H 8.135195 
C 411 S 786.204 X +0.083 Y +0.579 Z -0.810 P 1010.31 T  29.30 L 97.558006 H 8.135195 
C 412 S 788.345 X +0.091 Y +0.595 Z -0.818 P 1010.28 T  29.30 L 97.533585 H 8.135195 
C 413 S 790.477 X +0.083 Y +0.564 Z -0.802 P 1010.31 T  29.30 L 97.533585 H 8.135195 
C 414 S 792.634 X +0.091 Y +0.564 Z -0.794 P 1010.37 T  29.30 L 97.509163 H 8.135195 
C 415 S 794.562 X +0.075 Y +0.564 Z -0.802 P 1010.25 T  29.30 L 97.509163 H 8.135195 
C 416 S 796.689 X +0.075 Y +0.564 Z -0.802 P 1010.40 T  29.30 L 97.509163 H 8.135195 
C 417 S 798.594 X +0.091 Y +0.548 Z -0.786 P 1010.25 T  29.30 L 97.362640 H 8.135195 
C 418 S 800.722 X +0.091 Y +0.564 Z -0.794 P 1010.37 T  29.30 L 97.484741 H 8.135195 
C 419 S 802.842 X +0.091 Y +0.579 Z -0.802 P 1010.34 T  29.30 L 97.558006 H 8.135195 
C 420 S 804.726 X +0.060 Y +0.587 Z -0.802 P 1010.28 T  29.30 L 97.411484 H 8.135195 
C 421 S 806.871 X +0.099 Y +0.587 Z -0.794 P 1010.28 T  29.30 L 97.558006 H 8.135195 
C 422 S 808.766 X +0.083 Y +0.572 Z -0.802 P 1010.31 T  29.30 L 97.460327 H 8.135195 
C 423 S 810.654 X +0.068 Y +0.603 Z -0.802 P 1010.43 T  29.30 L 97.509163 H 8.135195 
C 424 S 812.802 X +0.091 Y +0.572 Z -0.810 P 1010.28 T  29.30 L 97.558006 H 8.135195 
C 425 S 814.925 X +0.099 Y +0.579 Z -0.818 P 1010.31 T  29.30 L 97.558006 H 8.135195 
C 426 S 816.840 X +0.099 Y +0.587 Z -0.825 P 1010.31 T  29.30 L 97.460327 H 8.135195 
C 427 S 818.731 X +0.075 Y +0.572 Z -0.802 P 1010.28 T  29.20 L 97.509163 H 8.133423 
C 428 S 820.856 X +0.099 Y +0.564 Z -0.802 P 1010.37 T  29.30 L 97.435905 H 8.135195 
C 429 S 822.780 X +0.099 Y +0.564 Z -0.794 P 1010.31 T  29.30 L 97.558006 H 8.135195 
C 430 S 824.681 X +0.075 Y +0.579 Z -0.810 P 1010.31 T  29.30 L 97.558006 H 8.135195 
C 431 S 826.868 X +0.075 Y +0.595 Z -0.818 P 1010.25 T  29.20 L 97.509163 H 8.133423 
C 432 S 828.762 X +0.091 Y +0.548 Z -0.747 P 1010.19 T  29.20 L 97.509163 H 8.133423 
C 433 S 830.664 X +0.107 Y +0.603 Z -0.802 P 1010.31 T  29.20 L 97.509163 H 8.133423 
C 434 S 832.625 X +0.075 Y +0.564 Z -0.802 P 1010.25 T  29.20 L 97.509163 H 8.133423 
C 435 S 834.529 X +0.083 Y +0.564 Z -0.802 P 1010.28 T  29.20 L 97.509163 H 8.133423 
C 436 S 836.453 X +0.091 Y +0.556 Z -0.794 P 1010.31 T  29.20 L 97.411484 H 8.133423 
C 437 S 838.357 X +0.083 Y +0.579 Z -0.818 P 1010.34 T  29.20 L 97.558006 H 8.133423 
C 438 S 840.289 X +0.091 Y +0.587 Z -0.794 P 1010.25 T  29.20 L 97.509163 H 8.133423 
C 439 S 842.200 X +0.075 Y +0.595 Z -0.810 P 1010.28 T  29.20 L 97.484741 H 8.133423 
C 440 S 844.132 X +0.091 Y +0.587 Z -0.786 P 1010.25 T  29.20 L 97.484741 H 8.133423 
C 441 S 846.095 X +0.099 Y +0.572 Z -0.794 P 1010.22 T  29.20 L 97.558006 H 8.133423 
C 442 S 848.268 X +0.091 Y +0.548 Z -0.802 P 1010.19 T  29.20 L 97.460327 H 8.133423 
C 443 S 850.175 X +0.083 Y +0.564 Z -0.825 P 1010.25 T  29.20 L 97.411484 H 8.133423 
C 444 S 852.346 X +0.099 Y +0.556 Z -0.802 P 1010.28 T  29.20 L 97.509163 H 8.133423 
C 445 S 854.470 X +0.091 Y +0.587 Z -0.802 P 1010.28 T  29.20 L 97.460327 H 8.133423 
C 446 S 856.652 X +0.083 Y +0.579 Z -0.810 P 1010.28 T  29.20 L 97.509163 H 8.133423 
C 447 S 858.784 X +0.091 Y +0.587 Z -0.794 P 1010.31 T  29.20 L 97.460327 H 8.133423 
C 448 S 860.960 X +0.091 Y +0.564 Z -0.825 P 1010.34 T  29.20 L 97.533585 H 8.133423 
C 449 S 863.136 X +0.075 Y +0.587 Z -0.818 P 1010.25 T  29.20 L 97.509163 H 8.133423 
C 450 S 865.277 X +0.083 Y +0.587 Z -0.818 P 1010.37 T  29.20 L 97.509163 H 8.133423 
C 451 S 867.467 X +0.099 Y +0.579 Z -0.778 P 1010.34 T  29.20 L 97.435905 H 8.133423 
C 452 S 869.435 X +0.091 Y +0.564 Z -0.833 P 1010.25 T  29.20 L 97.509163 H 8.133423 
C 453 S 871.576 X +0.091 Y +0.564 Z -0.825 P 1010.28 T  29.20 L 97.460327 H 8.133423 
C 454 S 874.383 X +0.091 Y +0.564 Z -0.802 P 1010.34 T  29.20 L 97.533585 H 8.133423 
C 455 S 876.307 X +0.091 Y +0.587 Z -0.818 P 1010.34 T  29.20 L 97.460327 H 8.133423 
C 456 S 878.226 X +0.075 Y +0.556 Z -0.794 P 1010.34 T  29.20 L 97.509163 H 8.133423 
C 457 S 880.134 X +0.083 Y +0.572 Z -0.802 P 1010.31 T  29.20 L 97.582420 H 8.133423 
C 458 S 882.051 X +0.091 Y +0.595 Z -0.802 P 1010.28 T  29.20 L 97.509163 H 8.133423 
C 459 S 883.966 X +0.091 Y +0.572 Z -0.818 P 1010.25 T  29.20 L 97.509163 H 8.133423 
